Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
52,52,Officinalisnin 1,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@H](C)CC[C@](O)([C@H]2C)O[C@H]([C@H]2[C@]34C)C[C@H]3[C@H]5[C@H](CC4)[C@]6(C)[C@H](CC5)C[C@H](CC6)O[C@H](O7)[C@@H]([C@@H](O)[C@H](O)[C@H]7CO)O[C@H](O8)[C@H](O)[C@@H](O)[C@H](O)[C@H]8CO,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@H]2C[C@H]2[C@@H]3[C@H](C)[C@@](O2)(O)CC[C@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,1,1,C[C@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
53,53,Helianthoside A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C1CC(C)(C)C[C@H]([C@]12C([O-])=O)C=3[C@@](C)(C[C@H]2O)[C@@]4(C)[C@H](CC3)[C@]5(C)[C@@H](CC4)C(C)(C)[C@H](CC5)O[C@H](O6)[C@H](O)[C@@H](O)[C@@H]([C@H]6CO[C@@H]([C@H](O)[C@H]7O)OC[C@H]7O)O[C@H](O8)[C@H](O)[C@@H]([C@@H](O)[C@@H]8C)O[C@H](O9)[C@H](O)[C@H](O)[C@@H](O)[C@@H]9C,O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)CO[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)C[C@H]([C@@]1([C@H]2CC(C)(C)CC1)C(=O)[O-])O)C)C,1,1,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC=C7[C@@H]8CC(C)(C)CC[C@]8(C(=O)[O-])[C@H](O)C[C@@]7(C)[C@]6(C)CC[C@H]5C4(C)C)O[C@@H]3CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
54,54,Palmarin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@H](CC2)C(=O)O[C@H](C5)c6ccoc6,O=C1O[C@H](C[C@@]2([C@@H]1CC[C@@]1([C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@@H]1[C@H]2O1)C)C)c1cocc1,1,1,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21
55,55,Mascaroside,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@@](O)([C@@H]2O)[C@@H](C3)C[C@H](O)[C@H]([C@]234)[C@@]5(C)[C@H](CC4)c6c(C(=O)C5)occ6,OC[C@H]1O[C@@H](OC[C@]2(O)[C@@H]3C[C@@H]([C@@H]4[C@]([C@H]2O)(C3)CC[C@H]2[C@@]4(C)CC(=O)c3c2cco3)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,C[C@@]12CC(=O)c3occc3[C@H]1CC[C@@]13C[C@@H](C[C@H](O)[C@@H]21)[C@@](O)(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]3O
56,56,Marrubiin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1occc1CC[C@](O)([C@@]2(C)CCC3)[C@H](C)C[C@@H](OC4=O)[C@H]2[C@]34C,C[C@@H]1C[C@H]2OC(=O)[C@@]3([C@H]2[C@]([C@@]1(O)CCc1cocc1)(C)CCC3)C,1,1,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1
57,57,Ginkgolide A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1O[C@@H]2C[C@@H](C(C)(C)C)[C@]3([C@H](O4)OC(=O)[C@@H]3O)[C@@]2([C@@]145)C[C@H]6[C@]5(O)[C@H](C)C(=O)O6,O=C1O[C@@H]2[C@@]([C@@H]1C)(O)[C@@]13[C@]4(C2)[C@H](OC3=O)C[C@H]([C@@]24[C@H](O1)OC(=O)[C@@H]2O)C(C)(C)C,1,1,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O
58,58,Enmein,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1C(=C)[C@@H](C2)CC[C@H]([C@]123)[C@]45[C@H]([C@H](O)OC4)C(C)(C)[C@@H](O)C[C@@H]5OC3=O,O[C@@H]1OC[C@]23[C@H]1C(C)(C)[C@H](C[C@@H]2OC(=O)[C@]12[C@H]3CC[C@H](C1)C(=C)C2=O)O,1,1,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@H](O)[C@@H]1C(C)(C)[C@@H](O)C[C@@H]2OC3=O
59,59,Columbin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)C(=O)O[C@@H](C=C3)[C@H]1[C@@]4(C)[C@@H](CC2)C(=O)O[C@@H](C4)c5ccoc5,O=C1O[C@@H](C[C@@]2([C@H]1CC[C@@]1([C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2)C)C)c1cocc1,1,1,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2
60,60,Chasmanthin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@@H](CC2)C(=O)O[C@H](C5)c6ccoc6,O=C1O[C@H](C[C@@]2([C@H]1CC[C@@]1([C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@@H]1[C@H]2O1)C)C)c1cocc1,1,1,C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21
61,61,Caryoptin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)O[C@@H]1CC[C@@H]([C@@]2([C@@]13CO3)COC(=O)C)[C@@](C)([C@H](C4)O[C@@H]([C@@H]45)OC=C5)[C@H](C)C[C@@H]2OC(=O)C,CC(=O)OC[C@@]12[C@@H](OC(=O)C)C[C@H]([C@]([C@H]1CC[C@H]([C@@]12CO1)OC(=O)C)(C)[C@H]1O[C@H]2[C@@H](C1)C=CO2)C,1,1,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)([C@@H]3C[C@H]4C=CO[C@H]4O3)[C@H]1CC[C@@H](OC(C)=O)[C@]21CO1
62,62,6-Acetylpicropolin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)OC[C@]1([C@@]23CO3)[C@H](CCC2)[C@@]4([C@H](C)C(=O)[C@@H]1OC(=O)C)C(=O)O[C@@H](C4)c5ccoc5,CC(=O)OC[C@@]12[C@@H](OC(=O)C)C(=O)[C@H]([C@@]3([C@H]1CCC[C@@]12CO1)C[C@H](OC3=O)c1cocc1)C,1,1,CC(=O)OC[C@@]12[C@H](CCC[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C(=O)[C@@H]2OC(C)=O
63,63,Lactupicrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CC(=O)O[C@@H](CC2C)[C@@H](C(=C)C(=O)O3)[C@H]3[C@H](C=24)C(CO)=CC4=O,OCC1=CC(=O)C2=C(C)C[C@@H]([C@@H]3[C@@H]([C@@H]12)OC(=O)C3=C)OC(=O)Cc1ccc(cc1)O,1,1,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12
64,64,Lactucin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC1C[C@H](O)[C@@H](C(=C)C(=O)O2)[C@H]2[C@H](C=13)C(CO)=CC3=O,OCC1=CC(=O)C2=C(C)C[C@@H]([C@@H]3[C@@H]([C@@H]12)OC(=O)C3=C)O,1,1,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12
65,65,8-Deoxylactucin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC1CC[C@@H](C(=C)C(=O)O2)[C@H]2[C@H](C=13)C(CO)=CC3=O,OCC1=CC(=O)C2=C(C)CC[C@@H]3[C@@H]([C@@H]12)OC(=O)C3=C,1,1,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)CC[C@@H]12
66,66,Cnicin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H](O)C(=C)C(=O)O[C@H]1CC(\C)=C\CCC(\CO)=C\[C@H]([C@@H]12)OC(=O)C2=C,OC/C/1=C\[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C/C(=C/CC1)/C)OC(=O)C(=C)[C@@H](CO)O,1,1,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@@H]12
67,67,Lagonin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@@H](O)C[C@@H]([C@@H]12)C(C(=O)OC)=CO[C@H]2O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)[C@H](C3)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,1,1,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12
68,68,Harpagoside,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1ccccc1\C=C\C(=O)O[C@@](C)(C[C@H]2O)[C@H]([C@]23O)[C@@H](OC=C3)O[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@]3([C@H]2[C@@](C)(OC(=O)/C=C/c2ccccc2)C[C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21
69,69,Gentiopicrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1OCC=C(C1=2)[C@@H](C=C)[C@@H](OC2)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,C=C[C@H]1[C@@H](OC=C2C1=CCOC2=O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,1,1,C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
70,70,Catalpol,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@]12[C@@H](O2)[C@@H](O)[C@H]3[C@@H]1[C@@H](OC=C3)O[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)[C@H]4CO,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O
71,71,Amarogentin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1OCC[C@H](C1=2)[C@@H](C=C)[C@@H](OC2)O[C@H](O3)[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3COC(=O)C)OC(=O)c4c(-c5cc(ccc5)OC(=O)C)cc(OC(=O)C)cc4OC(=O)C,C=C[C@H]1[C@@H](OC=C2[C@H]1CCOC2=O)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)c1c(OC(=O)C)cc(cc1c1cccc(c1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,1,C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(=O)c2c(OC(C)=O)cc(OC(C)=O)cc2-c2cccc(OC(C)=O)c2)OC=C2C(=O)OCC[C@H]21
72,72,Rhododendrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)O[C@H](C)CCc2ccc(O)cc2,OC[C@H]1O[C@@H](O[C@@H](CCc2ccc(cc2)O)C)[C@@H]([C@H]([C@@H]1O)O)O,1,1,C[C@H](CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
73,73,Tricyclodehydroisohumulone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C(C)[C@@H](C1)C(C)(C)[C@H]2CC(=O)[C@]([C@@]123)(O)C(=O)C(=C3[O-])C(=O)CC(C)C,CC(CC(=O)C1=C([O-])[C@]23[C@](C1=O)(O)C(=O)C[C@@H]3C([C@H](C2)C(=C)C)(C)C)C,1,1,C=C(C)[C@H]1C[C@]23C([O-])=C(C(=O)CC(C)C)C(=O)[C@@]2(O)C(=O)C[C@@H]3C1(C)C
74,74,Lupulone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)=CCC1(CC=C(C)C)C(=O)[C@@H](C(=O)CC(C)C)C(=O)[C@@H](C1=O)CC=C(C)C,CC(=CC[C@H]1C(=O)[C@H](C(=O)CC(C)C)C(=O)C(C1=O)(CC=C(C)C)CC=C(C)C)C,1,1,CC(C)=CC[C@H]1C(=O)[C@H](C(=O)CC(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O
75,75,Phyllanthin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,COc(cc1)c(OC)cc1C[C@H](COC)[C@@H](COC)Cc2cc(OC)c(cc2)OC,COC[C@H]([C@H](Cc1ccc(c(c1)OC)OC)COC)Cc1ccc(c(c1)OC)OC,1,1,COC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H](COC)Cc1ccc(OC)c(OC)c1
76,76,Poncirin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c5ccc(cc5)OC,OC[C@H]1O[C@@H](Oc2cc3O[C@@H](CC(=O)c3c(c2)O)c2ccc(cc2)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,1,1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1
77,77,Phloridzin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2C(=O)CCc2ccc(cc2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
78,78,Neohesperidin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c(cc5)cc(O)c5OC,OC[C@H]1O[C@@H](Oc2cc3O[C@@H](CC(=O)c3c(c2)O)c2ccc(c(c2)O)OC)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,1,1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O
79,79,Neoeriocitrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c(c5)ccc(O)c5O,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](CC3=O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,1,1,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
80,80,Naringin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c5ccc(O)cc5,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)O[C@@H](CC3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,1,1,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
81,81,Quinine,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C[C@H]([C@H]12)C[N@H+](CC2)[C@@H](C1)[C@H](O)c3ccnc(c34)ccc(c4)OC,C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,1,1,C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
82,82,Cusparine,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O1COc(c12)ccc(c2)CCc(cc3OC)[nH+]c(c34)cccc4,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2c1cccc2,1,1,COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12
83,83,Progoitrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C[C@H](O)C/C(=N/OS([O-])(=O)=O)S[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C=C[C@@H](C/C(=N/OS(=O)(=O)[O-])/S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,1,1,C=C[C@H](O)C/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
84,84,Sarmentosin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,N#C/C(CO)=C\CO[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,OC[C@H]1O[C@@H](OC/C=C(\C#N)/CO)[C@@H]([C@H]([C@@H]1O)O)O,1,1,N#C/C(=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO
85,85,Amygdalin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1ccccc1[C@H](C#N)O[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](c3ccccc3)C#N)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
86,86,Gentiobiose,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,1,1,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
87,87,D-Mannose,Bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O,1,1,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
88,88,stevioside,Bitter,Wiener et al. (2017) - Bitter-New,OC[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)OC(=O)[C@](C)(CCC2)[C@@H](CC3)[C@@]2(C)[C@H]([C@@]345)CC[C@@](C5)(C(=C)C4)O[C@H](O6)[C@H]([C@@H](O)[C@H](O)[C@@H]6CO)O[C@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]7CO,OC[C@@H]1O[C@@H](O[C@]23CC[C@H]4[C@](C2)(CC3=C)CC[C@H]2[C@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@@H](CO)[C@H]([C@@H]([C@@H]2O)O)O)[C@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,1,1,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@H]2CC[C@@]1(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C3
89,89,Lidocaine HCl,Bitter,Wiener et al. (2017) - Bitter-New,CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1,CC[NH+](CC(=O)Nc1c(C)cccc1C)CC,1,1,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C
90,90,Donepezil,Bitter,Wiener et al. (2017) - Bitter-New,COc(c1)c(OC)cc(c12)C[C@@H](C2=O)C[C@H]3CC[N@@H+](CC3)Cc4ccccc4,COc1cc2c(cc1OC)C[C@@H](C2=O)C[C@@H]1CC[N@H+](CC1)Cc1ccccc1,1,1,COc1cc2c(cc1OC)C(=O)[C@@H](C[C@H]1CC[N@H+](Cc3ccccc3)CC1)C2
91,91,DIAZEPAM,Bitter,Wiener et al. (2017) - Bitter-New,c1c(Cl)ccc(c12)N(C)C(=O)CN=C2c3ccccc3,Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,1,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
92,92,S praziquantel,Bitter,Wiener et al. (2017) - Bitter-New,C1CCCCC1C(=O)N(CC2=O)C[C@H]3N2CCc(c34)cccc4,O=C(N1CC(=O)N2[C@H](C1)c1ccccc1CC2)C1CCCCC1,1,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1
93,93,PGG,Bitter,Wiener et al. (2017) - Bitter-New,c1c(O)c(O)c(O)cc1C(=O)OC[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O,O=C(c1cc(O)c(c(c1)O)O)O[C@@H]1O[C@@H](COC(=O)c2cc(O)c(c(c2)O)O)[C@@H]([C@@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,1,1,O=C(OC[C@@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
94,94,procyanidin B3,Bitter,Wiener et al. (2017) - Bitter-New,Oc1c(O)ccc(c1)[C@@H]([C@H](C2)O)Oc(c23)c(c(O)cc3O)[C@H]4[C@H](O)[C@H](c(c5)ccc(O)c5O)Oc(c46)cc(O)cc6O,Oc1cc(O)c2c(c1)O[C@H]([C@H]([C@@H]2c1c(O)cc(c2c1O[C@H]([C@H](C2)O)c1ccc(c(c1)O)O)O)O)c1ccc(c(c1)O)O,1,1,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2
95,95,procyanidin  C2,Bitter,Wiener et al. (2017) - Bitter-New,Oc1cc(O)cc(c12)O[C@@H](c(c3)ccc(O)c3O)[C@@H](O)[C@@H]2c(c(O)cc4[O-])c(c45)O[C@@H](c(c6)ccc(O)c6O)[C@@H](O)[C@H]5c(c(O)cc7O)c(c78)O[C@H]([C@H](C8)O)c(c9)ccc(O)c9O,Oc1cc(O)c2c(c1)O[C@H]([C@H]([C@@H]2c1c(O)cc(c2c1O[C@@H](c1ccc(c(c1)O)O)[C@H]([C@H]2c1c(O)cc(c2c1O[C@H]([C@H](C2)O)c1ccc(c(c1)O)O)O)O)[O-])O)c1ccc(c(c1)O)O,1,1,[O-]c1cc(O)c([C@@H]2c3c(O)cc(O)cc3O[C@@H](c3ccc(O)c(O)c3)[C@H]2O)c2c1[C@H](c1c(O)cc(O)c3c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C3)[C@H](O)[C@H](c1ccc(O)c(O)c1)O2
