num,name,Label,SMILES,Canonical_SMILES
147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,COc1cc*2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,Cc1*nc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,OC[*@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O
150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,*=C1[C@@H](NC(=O)COc2ccccc2)[C@H]2SC(C)(C)[C@H](C(=O)[O-])N12
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,O=C(NC(CO)C(O)c1cc*([N+](=O)[O-])cc1)C(Cl)Cl
152,chlorothiazide,0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,*=S1(=O)N=CNc2cc(Cl)c(S(N)(=O)=O)cc21
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1c*c(Cl)cc1
154,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,*N(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
155,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)*cc1Cl
156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1cc*(Cl)cc1
157,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,CC(C)(O*1ccc(Cl)cc1)C(=O)O
158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,Clc1ccccc1C(c1*cccc1)(c1ccccc1)n1ccnc1
159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=C*(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,C[C@]12CC(=O)[*@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
161,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,*c1ccc2c(c1)Sc1ccc(C(F)(F)F)cc1/C2=C/CCN1CCC(CCO)CC1
162,pimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2*cc(F)cc2)c2ccc(F)cc2)CC1
163,pinoxepin,1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,OCCN1CCN(C*/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1
164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,NC(=O)C1(N2*CCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
165,prazepam,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,O=C1CN=C(c2cc*cc2)c2cc(Cl)ccc2N1CC1CC1
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4*[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
167,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2,CCC1(c2ccccc2)C(=O)*CNC1=O
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,*CN(CC)CCOC(=O)c1ccc(N)cc1
169,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,O*(CCN1CCCC1)(c1ccccc1)C1CCCCC1
170,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13,CN(C)C*CN1c2ccccc2Sc2ccccc21
171,Pindolol,1,CC(C)NCC(O)COc1cccc2[nH]ccc12,CC(C)*CC(O)COc1cccc2[nH]ccc12
172,Plicamycin,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](*[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,*C(=O)C[C@H](O)C[C@H](O)CC[C@@H]1[C@@H]2C(=C[C@@H](O)C[C@@H]2OC(=O)[C@@H](C)CC)C=C[C@@H]1C
174,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,O=C1CN(C(=O)C2CCCCC2)CC2*1CCc1ccccc12
175,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,C*c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
176,Trimetrexate,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3n*(N)nc(N)c3c2C)cc(OC)c1OC
177,Trometamol,0,NC(CO)(CO)CO,*CC(N)(CO)CO
178,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,NC1[C@H]2*N(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12
179,Urea,1,NC(N)=O,N*(N)=O
180,coumarin,0,O=C1Oc2ccccc2C=C1,O=c1ccc2ccc*c2o1
181,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,Nc1c*c(S(=O)(=O)c2ccc(N)cc2)cc1
182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)*[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C
183,dicumarol,0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,O=c1c(Cc2c(O)oc3ccccc3c2=O)*(O)oc2ccccc12
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,CCN(CC)CCOC(=O)C1(C2C*CCC2)CCCCC1
185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,CC/C(=C(/CC)c1ccc(O)cc1)c1*cc(O)cc1
186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](C6=CC(=O)OC6)CC[C@]54O)C3)O[C@@H]2C)C[C@H](O)[*@@H]1O[C@H]1C[C@H](O)[C@H](O)[C@@H](C)O1
187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@@H]4*[C@H]5CC[C@@H]6[C@H](C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]67O)[C@@]5(C)CC4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
188,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,O=c1[nH]c2ccccc2n1CC*N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,CC(CN1c2*cccc2Sc2ccccc21)N(C)C
190,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,CC*(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
191,propofol,1,CC(C)c1cccc(C(C)C)c1O,CC(C)*1cccc(C(C)C)c1O
192,protriptyline,1,CNCCCC1c2ccccc2C=Cc3ccccc13,CNCCCC1c2ccc*c2C=Cc2ccccc21
193,pyridazinone,1,O=C1C=CNN=C1,*=c1cc[nH]nc1
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,*C(F)(F)CN1C(=S)CN=C(c2ccccc2F)c2cc(Cl)ccc21
195,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,CO*1c(OC)cc(/C=C/C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC
196,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2*c(OC)c(OC)c(OC)c2)[C@@H]1OC
197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)*CC)C(=O)NC(=O)NC1=O
198,spiclomazine,1,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,O=C1CSC2(CCN(CCCN3c4ccccc4*c4ccc(Cl)cc43)CC2)N1.[Cl-].[H+]
199,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2*cc(Cl)cc2)CC1
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,*C(=O)CCCCCCCC(=O)O
201,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,*[C@@]1(C)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@@H]1CC
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](*c3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,*[N+](C)(C)CC(C)OC(N)=O.[Cl-]
204,Bretyliumtosilate,0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,*=S(=O)([O-])c1ccc(C)cc1.CC[N+](C)(C)Cc1ccccc1Br
205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](*C(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
206,Buprenorphine,1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(C*N1CC1CC1)[C@H]2O5
207,dopamine,0,NCCc1ccc(O)c(O)c1,NCCc1*c(O)c(O)cc1
208,doxorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,*[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)C[C@H](N)[C@@H]1O
209,doxycycline,0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,C[C@H]1c2cccc(O)c2*(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O
210,Dyclonine,0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,CCCCOc1ccc(C(=O)C*N2CCCCC2)cc1.[Cl]
211,Econazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,Clc1cc*(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)*NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1,C*[C@@H](C)[C@H](O)c1ccccc1
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,CNC[C@H](O)*1ccc(O)c(O)c1
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[*@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
216,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,C[C@]12C*[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
217,tacrine,1,Nc1c2CCCCc2nc3ccccc13,Nc1c2c(nc3ccccc13)*CCC2
218,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,CN1C(=O)C(O)N=C(c2ccccc2)c2*c(Cl)ccc21
219,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,COc1cc2c(cc1OC)C1CC(=O)C(C*(C)C)CN1CC2
220,thc,1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,*C1(C)Oc2cc(CCCCC)cc(O)c2[C@@H]2C=C(C)CC[C@H]21
221,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(*CN3C)[C@H]1O5
222,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,CCSc1*c2c(cc1)Sc1ccccc1N2CCCN1CCN(C)CC1
223,thioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,CSc1ccc2c(c1)N(CCC1CCC*N1C)c1ccccc1S2
224,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,CN1CCN(CC/C=C2/c3*c(S(=O)(=O)N(C)C)ccc3Sc3ccccc32)CC1
225,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],N[C@@H]1C[C@H]1c1ccccc1.[*-].[H+]
226,trazodone,1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,O=c1n(CCCN2CCN(c3c*cc(Cl)c3)CC2)nc2ccccn12
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,*=S(C)(=O)OCCCCOS(C)(=O)=O
228,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,*C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1
229,Chloroquine,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccn*2cc(Cl)ccc21
230,Cisapride,1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,COc1cc(N)c(Cl)cc1C(=O)NC1C*N(CCCOc2ccc(F)cc2)CC1OC.O
231,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,*C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)C[C@@H]1O
232,Clidiniumbromide,0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,C[N+]12*CC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-]
233,estrone,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,C[C@]12CC[C@@H]3c4ccc(O)*c4CC[C@H]3[C@@H]1CCC2=O
234,Ethacrynic acid,0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,*c1c(C(=O)C(=C)CC)ccc(OCC(=O)O)c1Cl
235,ethinylestradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)c*c4[C@H]3CC[C@@]21C
236,fenoterol,0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,C*(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,*[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO
238,Flucloxacillin,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,*C(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(-c4c(F)cccc4Cl)noc3C)[C@H]2SC1(C)C
239,fluorouracil,0,FC1=CNC(=O)NC1=O,O=*1[nH]cc(F)c(=O)[nH]1
240,furosemide,0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,*c1cc(NCc2ccco2)c(C(=O)O)cc1S(N)(=O)=O
241,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,*CC(CO)OCn1cnc2c(=O)nc(N)[nH]c21
242,glycopyrrolate,0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,C[N+]1(C)CCC(OC(=O)C(O)(c2*cccc2)C2CCCC2)C1.[Br-]
243,trifluperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1cc*(F)cc1
244,triflupromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,CN(C)CCCN1*2cc(C(F)(F)F)ccc2Sc2ccccc21
245,trifluroperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,CN1CCN(CCCN2c3ccc*c3Sc3ccc(C(F)(F)F)cc32)CC1
246,trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,OC(CCN1CCCCC1)(*1ccccc1)C1CCCCC1
247,trimetozine,1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,COc1c*(C(=O)N2CCOCC2)cc(OC)c1OC
248,trimipramine,1,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,CC(CN(C)C)CN1c2*cccc2CCc2ccccc21
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,*=C(NCCCC)OCC(C)(CCC)COC(N)=O
250,uridine,1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,O=c1[*H]c(=O)n(C2OC(CO)C(O)C2O)cc1
251,valproicacid,1,CCCC(CCC)C(O)=O,CC*C(CCC)C(=O)O
252,zimelidine,1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,*N(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
253,Clofazimine,0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,*c1ccc(-n2c3cc(=NC(C)C)c(Nc4ccc(Cl)cc4)cc-3nc3ccccc32)cc1
254,Colchicine,0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)*C2
255,Cromoglicicacid,0,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,O=C(O)c1*c2cccc(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3)c2c(=O)c1
256,Cycloserine,1,NC1CONC1=O,NC1CON*1=O
257,Hydroxycarbamide,1,NC(=O)NO,NC(=O)*O
258,Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)*1ccccc1)C2.[Br-]
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,NC(N)=N/N=C/c1c(Cl)*ccc1Cl
260,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1,NC(N)=NC*N1CCCCCCC1
261,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,*N1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
262,hydralazine,0,NNc1nncc2ccccc12,NNc1nn*c2ccccc12
263,Hydrochlorothiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,*=S1(=O)NCNc2cc(Cl)c(S(N)(=O)=O)cc21
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,*[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(=O)CO)[C@@H]2CCC3=CC(=O)CC[C@]3(C)[C@H]21
265,hydroflumethiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,*=S1(=O)NCNc2cc(C(F)(F)F)c(S(N)(=O)=O)cc21
266,ibuprofen,0,CC(C)Cc1ccc(cc1)C(C)C(O)=O,C*(C(=O)O)c1ccc(CC(C)C)cc1
267,indomethacin,0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,*Oc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
268,35,0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,*N1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O
269,Jan-47,0,NCCc1cn2c(n1)cccc2,NCCc1cn2*cccc2n1
270,Jan-48,1,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,*=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1
