, Name,Taste,Reference,SMILES,Smiles,Flag,Label
120,Compound XVIII,Bitter,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C,COc1ccc(cc1O)CC(c1ccccc1)C,0,0
121,Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,0,0
122,Compound XXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CNc1ccccc1,COc1ccc(cc1O)CNc1ccccc1,1,1
123,Compound XXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COc1ccccc1,COc1ccc(cc1O)COc1ccccc1,1,1
124,Compound XXIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CSc1ccccc1,COc1ccc(cc1O)CSc1ccccc1,1,1
125,Compound XXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Cc1ccccc1,COc1ccc(cc1O)C(=O)Cc1ccccc1,0,0
126,Compound XXVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Nc1ccccc1,COc1ccc(cc1O)C(=O)Nc1ccccc1,0,0
127,Compound XXVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Oc1ccccc1,COc1ccc(cc1O)C(=O)Oc1ccccc1,1,1
128,Compound XXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Sc1ccccc1,COc1ccc(cc1O)C(=O)Sc1ccccc1,0,0
129,Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,0,0
130,Compound XXXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CC(=O)c1ccccc1O,COc1ccc(cc1O)CC(=O)c1ccccc1O,1,1
131,Guaiacol,Tasteless,Rojas et al. (2017),COc1ccccc1O,COc1ccccc1O,0,0
132,Compound XXXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC1CCCCC1,COc1ccc(cc1O)CCC1CCCCC1,1,1
133,Compound XXXIII,Tasteless,Rojas et al. (2017),CCCNCc1ccc(c(c1)O)OC,CCCNCc1ccc(c(c1)O)OC,0,0
134,Compound XXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)C,COc1ccc(cc1O)CNCC(C)C,0,0
135,Compound XXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0,0
136,Compound XXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc2c1cccc2,COc1ccc(cc1O)CCc1cccc2c1cccc2,0,0
137,Compound XL,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C,COc1ccc(cc1O)CCc1ccccc1C,1,1
138,Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,1,1
139,Compound XLII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1OC,COc1ccc(cc1O)CCc1ccccc1OC,1,1
140,Compound XLIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1CO,COc1ccc(cc1O)CCc1ccccc1CO,1,1
141,Compound XLIV,Bitter,Rojas et al. (2017),COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,0,0
142,Compound XLV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(C)C,COc1ccc(cc1O)CCc1ccccc1C(C)C,0,0
143,Compound XLVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(=O)O,COc1ccc(cc1O)CCc1ccccc1C(=O)O,0,0
144,Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,0,0
145,Compound XLIX,Sweet,Rojas et al. (2017),COc1cccc(c1)CCc1ccc(c(c1)O)OC,COc1cccc(c1)CCc1ccc(c(c1)O)OC,1,1
146,Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,0,0
147,Compound LII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0,0
148,Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,0,0
149,Compound LIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)O,COc1ccc(cc1O)CCc1ccc(cc1)O,1,1
150,Compound LV,Tasteless,Rojas et al. (2017),COc1ccc(cc1)CCc1ccc(c(c1)O)OC,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0
151,Compound LVII,Tasteless,Rojas et al. (2017),COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0
152,Compound LVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0,0
153,Compound LX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Cl,COc1ccc(cc1O)CCc1ccc(cc1)Cl,0,0
154,Compound LXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Br,COc1ccc(cc1O)CCc1ccc(cc1)Br,0,0
155,Compound LXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0,0
156,Compound LXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0,0
157,Compound LXVII,Tasteless,Rojas et al. (2017),CCCCCOc1ccc(cc1O)CCc1ccccc1,CCCCCOc1ccc(cc1O)CCc1ccccc1,0,0
158,Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,0,0
159,Compound LXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1N)CCc1ccccc1,COc1ccc(cc1N)CCc1ccccc1,0,0
160,Compound LXX,Tasteless,Rojas et al. (2017),COc1ccc(cc1OCC(=O)O)CCc1ccccc1,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0,0
161,Compound LXXI,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)CCc1ccccc1,NC(=O)Nc1ccc(cc1)CCc1ccccc1,0,0
162,Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,0,0
163,Compound LXXIII,Bitter,Rojas et al. (2017),COCC(CC(CCc1ccccc1)C)O,COCC(CC(CCc1ccccc1)C)O,0,0
164,Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,0,0
165,Compound LXXVI,Bitter,Rojas et al. (2017),COCCCC(CCc1ccccc1)CCC,COCCCC(CCc1ccccc1)CCC,0,0
166,Compound LXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,0,0
167,Compound LXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,1,1
168,Compound LXXXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0,0
169,Compound LXXXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0,0
170,Compound LXXXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0,0
171,Compound LXXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0,0
172,Compound LXXXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2O,COc1ccc(cc1O)C1OCc2c(C1)cccc2O,1,1
173,Compound LXXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0,0
174,Compound LXXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,1
175,Compound XC,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,1
176,Compound XCI,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,1
177,Compound XCII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0,0
178,Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0,0
179,Compound XCV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1ccccc1O,COc1ccc(cc1O)CCC(=O)c1ccccc1O,1,1
180,Compound XCVII,Bitter,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,0
181,Compound XCVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0
182,Compound CX,Tasteless,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0
183,Compound C,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0
184,Compound CI,Tasteless,Rojas et al. (2017),COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0,0
185,Compound CII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0,0
186,Dimethyl urea,Sweet,Rojas et al. (2017),CN(C(=O)N)C,CN(C(=O)N)C,1,1
187,Urea,Bitter,Rojas et al. (2017),NC(=O)N,NC(=O)N,0,0
188,Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,1,1
189,Glycol,Sweet,Rojas et al. (2017),OCCO,OCCO,1,1
190,"1,4-Anhydro-ribitol",Sweet,Rojas et al. (2017),OCC1OCC(C1O)O,OCC1OCC(C1O)O,1,1
191,"1,4-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC(C1OCC(C1O)O)(O)C,OCC(C1OCC(C1O)O)(O)C,1,1
192,"1,5-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC1OCC(C(C1O)O)O,OCC1OCC(C(C1O)O)O,1,1
193,Viboquercitol,Sweet,Rojas et al. (2017),OC1CC(O)C(C(C1O)O)O,OC1CC(O)C(C(C1O)O)O,1,1
194,Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,1,1
195,Dihydroxyacetone,Sweet,Rojas et al. (2017),OCC(=O)CO,OCC(=O)CO,1,1
196,Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,1,1
197,Methyl dihydroxyacetone,Sweet,Rojas et al. (2017),COCC(=O)CO,COCC(=O)CO,1,1
198,Stachyose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,1,1
199,6-O-Methyl sucrose,Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,1,1
200,"6,6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,1,1
201,"4,6-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,1,1
202,"1',6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,1,1
203,Methyl 2-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1CC(O)C(C(O1)CO)O,COC1CC(O)C(C(O1)CO)O,1,1
204,Methyl 3-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(CC1O)O,COC1OC(CO)C(CC1O)O,1,1
205,Methyl 4-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)CC(C1O)O,COC1OC(CO)CC(C1O)O,1,1
206,Methyl 6-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(C)C(C(C1O)O)O,COC1OC(C)C(C(C1O)O)O,1,1
207,"Methyl-α-D-2,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1CC(O)C(C(O1)C)O,COC1CC(O)C(C(O1)C)O,0,0
208,"Methyl-α-D-3,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)C(CC1O)O,COC1OC(C)C(CC1O)O,0,0
209,"Methyl-α-D-4,6-dideoxy-gluco-pyranoside",Bitter,Rojas et al. (2017),COC1OC(C)CC(C1O)O,COC1OC(C)CC(C1O)O,0,0
210,6-Chloro-6-deoxy-D-fructofuranose,Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(O)CO,ClCC1OC(C(C1O)O)(O)CO,1,1
211,Methyl glucopyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(C(C1O)O)O,COC1OC(CO)C(C(C1O)O)O,1,1
212,1'-Chloro-sucrose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,1,1
213,"1',6'-Dichloro-sucrose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,1,1
214,"1,6-Di-S-1,6-dithio-D-fructofuranose",Sweet,Rojas et al. (2017),CSCC1OC(C(C1O)O)(O)CSC,CSCC1OC(C(C1O)O)(O)CSC,1,1
215,Glutamine,Sweet,Rojas et al. (2017),OC(=O)CCC(C(=O)N)N,OC(=O)CCC(C(=O)N)N,1,1
216,Glycine,Sweet,Rojas et al. (2017),NCC(=O)O,NCC(=O)O,1,1
217,Histidine,Sweet,Rojas et al. (2017),NC(C(=O)O)Cc1c[nH]cn1,NC(C(=O)O)Cc1c[nH]cn1,1,1
218,Methionine,Sweet,Rojas et al. (2017),CSCCC(C(=O)O)N,CSCCC(C(=O)O)N,1,1
219,Serine,Sweet,Rojas et al. (2017),OCC(C(=O)O)N,OCC(C(=O)O)N,1,1
220,Threonine,Sweet,Rojas et al. (2017),CC(C(C(=O)O)N)O,CC(C(C(=O)O)N)O,1,1
221,L-Aspartyl-aminomalonic acid diester 1,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,1,1
222,L-Aspartyl-aminomalonic acid diester 2,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1CCCCC1)NC(=O)C(CC(=O)O)N,1,1
223,L-Aspartyl-aminomalonic acid diester 3,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,1,1
224,"N-(L-aspartyl)-1,1-diaminoalkane 1",Sweet,Rojas et al. (2017),CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C(C)(C)C)NC(=O)C(CC(=O)O)N,1,1
225,"N-(L-aspartyl)-1,1-diaminoalkane 2",Sweet,Rojas et al. (2017),CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C(C1CC1)C1CC1)NC(=O)C(CC(=O)O)N,1,1
226,"N-(L-aspartyl)-1,1-diaminoalkane 5",Sweet,Rojas et al. (2017),CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,CC(NC(=O)c1ccccc1)NC(=O)C(CC(=O)O)N,1,1
227,"N-(L-aspartyl)-1,1-diaminoalkane 6",Sweet,Rojas et al. (2017),CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CCCCC1)NC(=O)C(CC(=O)O)N,1,1
228,"N-(L-aspartyl)-1,1-diaminoalkane 7",Sweet,Rojas et al. (2017),CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1C(C)CCCC1C)NC(=O)C(CC(=O)O)N,1,1
229,"N-(L-aspartyl)-1,1-diaminoalkane 8",Sweet,Rojas et al. (2017),CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CC2CC1CC2)NC(=O)C(CC(=O)O)N,1,1
230,Super aspartame,Sweet,Rojas et al. (2017),COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,COC(=O)C(NC(=O)C(NC(=O)Nc1ccc(cc1)C#N)CC(=O)O)Cc1ccccc1,1,1
231,Sucrononic acid,Sweet,Rojas et al. (2017),N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O,N#Cc1ccc(cc1)N=C(NC1CCCCCCCC1)NCC(=O)O,1,1
232,Aspartic acid fenchyl ester,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(C(=O)O)N,1,1
233,Glycine analog of cyanosuosan,Sweet,Rojas et al. (2017),N#Cc1ccc(cc1)NC(=O)NCC(=O)O,N#Cc1ccc(cc1)NC(=O)NCC(=O)O,1,1
234,Glycine analog of suosan,Sweet,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NCC(=O)O,1,1
235,(R)-3-amino-3-phenylpropionic acid analog of N-(4-cyanophenyl)-N' carboxyethyl urea,Tasteless,Rojas et al. (2017),O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,O=C(Nc1ccc(cc1)N(=O)=O)NC(c1ccccc1)CC(=O)O,0,0
236,Nitroaniline (2-amino-4-nitrobenzene),Sweet,Rojas et al. (2017),Nc1cccc(c1)N(=O)=O,Nc1cccc(c1)N(=O)=O,1,1
237,Methoxy-nitroaniline,Sweet,Rojas et al. (2017),COc1ccc(cc1N)N(=O)=O,COc1ccc(cc1N)N(=O)=O,1,1
238,Ethoxy-nitroaniline,Sweet,Rojas et al. (2017),CCOc1ccc(cc1N)N(=O)=O,CCOc1ccc(cc1N)N(=O)=O,1,1
239,Butoxy-nitroaniline,Sweet,Rojas et al. (2017),CCCCOc1ccc(cc1N)N(=O)=O,CCCCOc1ccc(cc1N)N(=O)=O,1,1
240,Fluoro-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)F,O=N(=O)c1ccc(c(c1)N)F,1,1
241,Bromo-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)Br,O=N(=O)c1ccc(c(c1)N)Br,1,1
242,Iodo-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)I,O=N(=O)c1ccc(c(c1)N)I,1,1
243,Methyl-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)C,O=N(=O)c1ccc(c(c1)N)C,1,1
244,Allyl oxy-nitroaniline,Sweet,Rojas et al. (2017),C=COc1ccc(cc1N)N(=O)=O,C=COc1ccc(cc1N)N(=O)=O,1,1
245,iso Propoxy-nitroaniline,Sweet,Rojas et al. (2017),CC(Oc1ccc(cc1N)N(=O)=O)C,CC(Oc1ccc(cc1N)N(=O)=O)C,1,1
246,Hydroxy-nitroaniline,Sweet,Rojas et al. (2017),O=N(=O)c1ccc(c(c1)N)O,O=N(=O)c1ccc(c(c1)N)O,1,1
247,Saccharine derivative 1,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,0,0
248,Saccharine derivative 2,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,0,0
249,Saccharine derivative 4,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,0,0
250,Saccharine derivative 5,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N,O=C1NS(=O)(=O)c2c1cccc2N,1,1
251,Saccharine derivative 7,Tasteless,Rojas et al. (2017),O=C1c2ccccc2S(=O)(=O)N1C,O=C1c2ccccc2S(=O)(=O)N1C,0,0
252,Saccharine derivative 9,Tasteless,Rojas et al. (2017),O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,0,0
253,Saccharine derivative 10,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)c(ccc2)N(=O)=O,0,0
254,Saccharine derivative 11,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,0,0
255,Saccharine derivative 12,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)ccc(c2)N(=O)=O,0,0
256,Saccharine derivative 14,Bitter,Rojas et al. (2017),Ic1ccc2c(c1)S(=O)(=O)NC2=O,Ic1ccc2c(c1)S(=O)(=O)NC2=O,0,0
257,Saccharine derivative 15,Sweet,Rojas et al. (2017),Nc1ccc2c(c1)S(=O)(=O)NC2=O,Nc1ccc2c(c1)S(=O)(=O)NC2=O,1,1
258,Saccharine derivative 17,Tasteless,Rojas et al. (2017),COc1ccc2c(c1)S(=O)(=O)NC2=O,COc1ccc2c(c1)S(=O)(=O)NC2=O,0,0
259,Saccharine derivative 18,Tasteless,Rojas et al. (2017),CCOc1ccc2c(c1)S(=O)(=O)NC2=O,CCOc1ccc2c(c1)S(=O)(=O)NC2=O,0,0
260,Saccharine derivative 20,Bitter,Rojas et al. (2017),Clc1ccc2c(c1)C(=O)NS2(=O)=O,Clc1ccc2c(c1)C(=O)NS2(=O)=O,0,0
261,Saccharine derivative 22,Bitter,Rojas et al. (2017),COc1ccc2c(c1)C(=O)NS2(=O)=O,COc1ccc2c(c1)C(=O)NS2(=O)=O,0,0
262,Saccharine derivative 25,Sweet,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(N)ccc2,O=C1NS(=O)(=O)c2c1c(N)ccc2,1,1
263,Saccharine derivative 27,Bitter,Rojas et al. (2017),COc1cccc2c1S(=O)(=O)NC2=O,COc1cccc2c1S(=O)(=O)NC2=O,0,0
264,DL-4-(2-Chloro-2-propyl)-1-carboxaldehyde,Tasteless,Rojas et al. (2017),ON=CC1=CCC(CC1)C(Cl)(C)C,ON=CC1=CCC(CC1)C(Cl)(C)C,0,0
265,Furfuraldehyde oxime,Sweet,Rojas et al. (2017),ON=Cc1ccco1,ON=Cc1ccco1,1,1
266,5-Benzyl-2-Furfuraldehyde oxime,Sweet,Rojas et al. (2017),ON=Cc1ccc(o1)Cc1ccccc1,ON=Cc1ccc(o1)Cc1ccccc1,1,1
267,1-Cycloheptene-1-carboxaldehyde oxime,Bitter,Rojas et al. (2017),ON=CC1=CCCCCC1,ON=CC1=CCCCCC1,0,0
268,anti-Cyclohexane carboxaldehyde,Bitter,Rojas et al. (2017),ON=CC1CCCCC1,ON=CC1CCCCC1,0,0
269,Dihydroquercetin 3-acetate,Sweet,Rojas et al. (2017),CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,CC(=O)OC1C(Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,1,1
270,Hesperitin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)O,1,1
271,Neoastilbin,Sweet,Rojas et al. (2017),Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,Oc1cc(O)c2c(c1)OC(C(C2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,1,1
272,ortho-Tolylurea,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccccc1C,NC(=O)Nc1ccccc1C,0,0
273,para-Tolylurea,Sweet,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)C,NC(=O)Nc1ccc(cc1)C,1,1
274,4-Propoxyphenyl urea,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1)NC(=O)N,CCCOc1ccc(cc1)NC(=O)N,1,1
275,Suosan derivative 2,Tasteless,Rojas et al. (2017),CCCNC(=O)Nc1ccc(cc1)N(=O)=O,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,0,0
