Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
88,Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC,0,0,COC(=O)c1*cccc1C(=O)c1ccc(OC)cc1
89,2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(c1ccccc1CO)O,COc1ccc(cc1)C(c1ccccc1CO)O,0,0,COc1cc*(C(O)c2ccccc2CO)cc1
90,3-(4-Methoxyphenyl)benzo[2]furan-1-one (28),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c1cccc2,COc1ccc(cc1)C1OC(=O)c2c1cccc2,0,0,COc1c*c(C2OC(=O)c3ccccc32)cc1
91,Compound 29,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(=O)C(=CC(=O)O)C,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,0,0,C*c1ccc(C(=O)C(C)=CC(=O)O)cc1
92,"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,1,1,COc1cc2c(cc1O)*1CCC3(C)CCCC3C1CC2
93,Substituted pterocarpan (5),Tasteless,Rojas et al. (2017),COc1cc2OC3C(c2cc1O)COc1c3cccc1,COc1cc2OC3C(c2cc1O)COc1c3cccc1,0,0,COc1cc2c(cc1O)C1COc3*cccc3C1O2
94,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)",Sweet,Rojas et al. (2017),COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1,1,1,COc1c*2c(cc1O)C1(CC2)SCc2ccccc2S1
95,"Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)",Tasteless,Rojas et al. (2017),COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2,0,0,COc1cc2c(cc1O)CC*21SCc2ccccc2S1
96,"2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)",Tasteless,Rojas et al. (2017),COc1cc2CCOC(c2cc1O)COc1ccccc1,COc1cc2CCOC(c2cc1O)COc1ccccc1,0,0,COc1cc2c(cc1O)C(*Oc1ccccc1)OCC2
97,Phyllodulcin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,1,1,COc1ccc(C2Cc3*ccc(O)c3C(=O)O2)cc1O
98,Compound 4,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(S1)cccc2,COc1ccc(cc1O)C1OCc2c(S1)cccc2,1,1,COc1c*c(C2OCc3ccccc3S2)cc1O
99,Compound 6,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1COc2c(S1)cccc2,COc1ccc(cc1O)C1COc2c(S1)cccc2,1,1,COc1ccc(C2CO*3ccccc3S2)cc1O
100,Compound 9,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,1,1,COc1ccc(C2*C3CC4CCC3(CS2)C4(C)C)cc1O
101,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)",Sweet,Rojas et al. (2017),O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O,1,1,O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(*2OCc3ccccc3S2)ccc1O
102,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)",Sweet,Rojas et al. (2017),O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2,1,1,O=C(COc1*c(C2OCc3ccccc3S2)ccc1)c1ccc([N+](=O)[O-])cc1
103,"2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)",Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2,1,1,COc1ccc(C2OCc3*cccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1
104,3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,1,1,*=C(O)c1cccc(C(=O)CCc2ccc(OC)c(O)c2)c1
105,Compound 34,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O,1,1,COc1ccc(C2Cc3cc(O)cc(O)c3C(=O)C2OC(C)=O)*c1O
106,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40),Sweet,Rojas et al. (2017),COc1ccc(cc1O)OCc1ccccc1C(=O)O,COc1ccc(cc1O)OCc1ccccc1C(=O)O,1,1,COc1ccc(OCc2cccc*2C(=O)O)cc1O
107,Compound 42,Sweet,Rojas et al. (2017),COc1ccc(cc1)C(=O)C=CC(=O)O,COc1ccc(cc1)C(=O)C=CC(=O)O,1,1,*=C(C=CC(=O)O)c1ccc(OC)cc1
108,Dihydroquercetin 4'-(methyl ether),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,1,1,*=C1c2c(O)cc(O)cc2OC(c2ccc(OC)c(O)c2)C1O
109,Dihydroquercetin,Tasteless,Rojas et al. (2017),Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O,0,0,*c1cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)ccc1O
110,Compound II or Hydrangenol,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,0,0,O=C1OC(c2ccc(O)cc2)Cc2cccc(O)*21
111,Compound III,Bitter,Rojas et al. (2017),COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O,0,0,*c1cccc2c1C(=O)OC(c1ccc(OC)c(OC)c1)C2
112,Compound V,Sweet,Rojas et al. (2017),COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C,1,1,COc1ccc(C2Cc3*ccc(OC(C)=O)c3C(=O)O2)cc1OC(C)=O
113,Compound VI,Tasteless,Rojas et al. (2017),Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O,0,0,*c1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O
114,Compound VII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2,1,1,COc1ccc(*2Cc3ccccc3C(=O)O2)cc1O
115,Compound IX,Tasteless,Rojas et al. (2017),Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,0,0,O=C1OC(c2cc*c(O)c2)Cc2ccccc21
116,Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,0,0,O=C1OC(c2cc*(O)c(O)c2)Cc2ccccc21
117,Compound XIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCCc1ccccc1,COc1ccc(cc1O)CCCc1ccccc1,1,1,COc1ccc(CCCc2ccccc2)*c1O
118,Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,0,0,CO*1ccc(CCCCc2ccccc2)cc1O
119,Compound XVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,COc1ccc(cc1O)CC(c1ccccc1)C(=O)O,0,0,COc1ccc(CC(C(=O)O)c2ccccc2)c*1O
120,Compound XVIII,Bitter,Rojas et al. (2017),COc1ccc(cc1O)CC(c1ccccc1)C,COc1ccc(cc1O)CC(c1ccccc1)C,0,0,COc1ccc(*C(C)c2ccccc2)cc1O
121,Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,0,0,CO*1ccc(CC(CO)c2ccccc2)cc1O
122,Compound XXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CNc1ccccc1,COc1ccc(cc1O)CNc1ccccc1,1,1,COc1ccc(CN*2ccccc2)cc1O
123,Compound XXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COc1ccccc1,COc1ccc(cc1O)COc1ccccc1,1,1,COc1ccc(COc2c*ccc2)cc1O
124,Compound XXIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CSc1ccccc1,COc1ccc(cc1O)CSc1ccccc1,1,1,COc1c*c(CSc2ccccc2)cc1O
125,Compound XXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Cc1ccccc1,COc1ccc(cc1O)C(=O)Cc1ccccc1,0,0,COc1ccc(*(=O)Cc2ccccc2)cc1O
126,Compound XXVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Nc1ccccc1,COc1ccc(cc1O)C(=O)Nc1ccccc1,0,0,*Oc1ccc(C(=O)Nc2ccccc2)cc1O
127,Compound XXVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Oc1ccccc1,COc1ccc(cc1O)C(=O)Oc1ccccc1,1,1,*Oc1ccc(C(=O)Oc2ccccc2)cc1O
128,Compound XXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Sc1ccccc1,COc1ccc(cc1O)C(=O)Sc1ccccc1,0,0,CO*1ccc(C(=O)Sc2ccccc2)cc1O
129,Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,0,0,COc1*cc(COC(=O)c2ccccc2)cc1O
130,Compound XXXI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CC(=O)c1ccccc1O,COc1ccc(cc1O)CC(=O)c1ccccc1O,1,1,COc1ccc(CC(=O)c2ccccc2O)c*1O
131,Guaiacol,Tasteless,Rojas et al. (2017),COc1ccccc1O,COc1ccccc1O,0,0,COc1*cccc1O
132,Compound XXXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC1CCCCC1,COc1ccc(cc1O)CCC1CCCCC1,1,1,COc1c*c(CCC2CCCCC2)cc1O
133,Compound XXXIII,Tasteless,Rojas et al. (2017),CCCNCc1ccc(c(c1)O)OC,CCCNCc1ccc(c(c1)O)OC,0,0,*Oc1ccc(CNCCC)cc1O
134,Compound XXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CNCC(C)C,COc1ccc(cc1O)CNCC(C)C,0,0,*C(C)CNCc1ccc(OC)c(O)c1
135,Compound XXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,COc1ccc(cc1O)CC1OC(=O)c2c1cccc2,0,0,COc1ccc(CC2OC(=O)c3cccc*32)cc1O
136,Compound XXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc2c1cccc2,COc1ccc(cc1O)CCc1cccc2c1cccc2,0,0,COc1ccc(*Cc2cccc3ccccc23)cc1O
137,Compound XL,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C,COc1ccc(cc1O)CCc1ccccc1C,1,1,COc1c*c(CCc2ccccc2C)cc1O
138,Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,1,1,*c1ccccc1CCc1ccc(OC)c(O)c1
139,Compound XLII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1OC,COc1ccc(cc1O)CCc1ccccc1OC,1,1,COc1cccc*1CCc1ccc(OC)c(O)c1
140,Compound XLIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1CO,COc1ccc(cc1O)CCc1ccccc1CO,1,1,COc1ccc(CCc2ccccc2*O)cc1O
141,Compound XLIV,Bitter,Rojas et al. (2017),COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC,0,0,COC(=O)c1cccc*1CCc1ccc(OC)c(O)c1
142,Compound XLV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(C)C,COc1ccc(cc1O)CCc1ccccc1C(C)C,0,0,*c1cc(CCc2ccccc2C(C)C)ccc1OC
143,Compound XLVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(=O)O,COc1ccc(cc1O)CCc1ccccc1C(=O)O,0,0,C*c1ccc(CCc2ccccc2C(=O)O)cc1O
144,Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,0,0,*c1cc(CCc2cccc(O)c2)ccc1OC
145,Compound XLIX,Sweet,Rojas et al. (2017),COc1cccc(c1)CCc1ccc(c(c1)O)OC,COc1cccc(c1)CCc1ccc(c(c1)O)OC,1,1,COc1*ccc(CCc2ccc(OC)c(O)c2)c1
146,Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,0,0,COc1ccc(CCc2cccc(CO)c2)*c1O
147,Compound LII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,COc1ccc(cc1O)CCc1cccc(c1)C(=O)O,0,0,COc1ccc(CCc2cccc(C(=O)O)c2)*c1O
148,Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,0,0,*c1cc(CCc2ccc(C)cc2)ccc1OC
149,Compound LIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)O,COc1ccc(cc1O)CCc1ccc(cc1)O,1,1,COc1ccc(CCc2ccc(O)cc2)c*1O
150,Compound LV,Tasteless,Rojas et al. (2017),COc1ccc(cc1)CCc1ccc(c(c1)O)OC,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0,C*c1ccc(CCc2ccc(OC)cc2)cc1O
151,Compound LVII,Tasteless,Rojas et al. (2017),COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC,0,0,COC(=O)c1*cc(CCc2ccc(OC)c(O)c2)cc1
152,Compound LVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O,0,0,*C(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1
153,Compound LX,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Cl,COc1ccc(cc1O)CCc1ccc(cc1)Cl,0,0,C*c1ccc(CCc2ccc(Cl)cc2)cc1O
154,Compound LXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)Br,COc1ccc(cc1O)CCc1ccc(cc1)Br,0,0,*c1ccc(CCc2ccc(OC)c(O)c2)cc1
155,Compound LXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,COc1ccc(cc1O)CCc1ccc(c(c1)OC)O,0,0,COc1ccc(CCc2*cc(O)c(OC)c2)cc1O
156,Compound LXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC,0,0,C*c1ccc(CCc2ccc(OC)c(OC)c2)cc1O
157,Compound LXVII,Tasteless,Rojas et al. (2017),CCCCCOc1ccc(cc1O)CCc1ccccc1,CCCCCOc1ccc(cc1O)CCc1ccccc1,0,0,CCCCCOc1cc*(CCc2ccccc2)cc1O
158,Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,0,0,COc1c*(CCc2ccccc2)ccc1O
159,Compound LXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1N)CCc1ccccc1,COc1ccc(cc1N)CCc1ccccc1,0,0,COc1ccc(CCc2*cccc2)cc1N
160,Compound LXX,Tasteless,Rojas et al. (2017),COc1ccc(cc1OCC(=O)O)CCc1ccccc1,COc1ccc(cc1OCC(=O)O)CCc1ccccc1,0,0,COc1ccc(CCc2c*ccc2)cc1OCC(=O)O
161,Compound LXXI,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)CCc1ccccc1,NC(=O)Nc1ccc(cc1)CCc1ccccc1,0,0,NC(=O)Nc1cc*(CCc2ccccc2)cc1
162,Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,0,0,COC1CCC(CCC2*CCCC2)CC1O
163,Compound LXXIII,Bitter,Rojas et al. (2017),COCC(CC(CCc1ccccc1)C)O,COCC(CC(CCc1ccccc1)C)O,0,0,COCC(O)CC(C)CCc1c*ccc1
164,Compound LXXV,Bitter,Rojas et al. (2017),COCC(CCCc1ccccc1)O,COCC(CCCc1ccccc1)O,0,0,C*CC(O)CCCc1ccccc1
165,Compound LXXVI,Bitter,Rojas et al. (2017),COCCCC(CCc1ccccc1)CCC,COCCCC(CCc1ccccc1)CCC,0,0,CCC*(CCCOC)CCc1ccccc1
166,Compound LXXVII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,COc1ccc(cc1O)c1cc2ccccc2c(=O)o1,0,0,COc1ccc(-c2cc3ccccc3c(=O)o2)c*1O
167,Compound LXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2,1,1,COc1c*c(C2OC(=O)c3ccccc3S2)cc1O
168,Compound LXXXI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2,0,0,COc1ccc(C2Cc3*cccc3C(=O)N2)cc1O
169,Compound LXXXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(N1)cccc2,0,0,COc1ccc(*2NC(=O)c3ccccc3N2)cc1O
170,Compound LXXXIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(O1)cccc2,0,0,COc1ccc(C2NC(=O)c3cc*cc3O2)cc1O
171,Compound LXXXIV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,COc1ccc(cc1O)C1NC(=O)c2c(S1)cccc2,0,0,*c1cc(C2NC(=O)c3ccccc3S2)ccc1OC
172,Compound LXXXV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OCc2c(C1)cccc2O,COc1ccc(cc1O)C1OCc2c(C1)cccc2O,1,1,COc1ccc(C2Cc3cc*c(O)c3CO2)cc1O
173,Compound LXXXVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2,0,0,COc1ccc(C2*C(=O)c3ccccc3O2)cc1O
174,Compound LXXXIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,COc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,1,COc1ccc(C2CC(=O)c3c(O)*ccc3O2)cc1O
175,Compound XC,Sweet,Rojas et al. (2017),CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,1,CCOc1ccc(C2CC(=O)*3c(O)cccc3O2)cc1O
176,Compound XCI,Sweet,Rojas et al. (2017),CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,CCCOc1ccc(cc1O)C1CC(=O)c2c(O1)cccc2O,1,1,CCCOc1ccc(C2CC(=O)c3c(O)*ccc3O2)cc1O
177,Compound XCII,Tasteless,Rojas et al. (2017),COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,COc1cc(ccc1O)C1CC(=O)c2c(O1)cccc2O,0,0,COc1*c(C2CC(=O)c3c(O)cccc3O2)ccc1O
178,Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,0,0,O=C1CC(c2ccc(O)cc2)*c2cccc(O)c21
179,Compound XCV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1ccccc1O,COc1ccc(cc1O)CCC(=O)c1ccccc1O,1,1,COc1ccc(C*C(=O)c2ccccc2O)cc1O
180,Compound XCVII,Bitter,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,CCCOc1ccc(cc1O)CCC(=O)c1ccccc1O,0,0,CCCOc1ccc(CCC(=O)c2*cccc2O)cc1O
181,Compound XCVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,COc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,COc1cc*(CCC(=O)c2c(O)cccc2O)cc1O
182,Compound CX,Tasteless,Rojas et al. (2017),CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,CCOc1*cc(CCC(=O)c2c(O)cccc2O)cc1O
183,Compound C,Tasteless,Rojas et al. (2017),CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,CCCOc1ccc(cc1O)CCC(=O)c1c(O)cccc1O,0,0,CCC*c1ccc(CCC(=O)c2c(O)cccc2O)cc1O
184,Compound CI,Tasteless,Rojas et al. (2017),COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,COc1cc(CCC(=O)c2c(O)cccc2O)ccc1O,0,0,COc1cc(C*C(=O)c2c(O)cccc2O)ccc1O
185,Compound CII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,0,0,*=C(CCc1ccc(O)cc1)c1c(O)cccc1O
186,Dimethyl urea,Sweet,Rojas et al. (2017),CN(C(=O)N)C,CN(C(=O)N)C,1,1,CN(C)*(N)=O
187,Urea,Bitter,Rojas et al. (2017),NC(=O)N,NC(=O)N,0,0,*C(N)=O
188,Resorcinol,Sweet,Rojas et al. (2017),Oc1cccc(c1)O,Oc1cccc(c1)O,1,1,Oc1c*cc(O)c1
189,Glycol,Sweet,Rojas et al. (2017),OCCO,OCCO,1,1,*CCO
190,"1,4-Anhydro-ribitol",Sweet,Rojas et al. (2017),OCC1OCC(C1O)O,OCC1OCC(C1O)O,1,1,OCC1OCC(O)*1O
191,"1,4-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC(C1OCC(C1O)O)(O)C,OCC(C1OCC(C1O)O)(O)C,1,1,*C(C)(CO)C1OCC(O)C1O
192,"1,5-Anhydro-mannitol",Sweet,Rojas et al. (2017),OCC1OCC(C(C1O)O)O,OCC1OCC(C(C1O)O)O,1,1,OC*1OCC(O)C(O)C1O
193,Viboquercitol,Sweet,Rojas et al. (2017),OC1CC(O)C(C(C1O)O)O,OC1CC(O)C(C(C1O)O)O,1,1,O*1C(O)CC(O)C(O)C1O
194,Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,1,1,*C1C(O)C(O)C(O)C(O)C1O
195,Dihydroxyacetone,Sweet,Rojas et al. (2017),OCC(=O)CO,OCC(=O)CO,1,1,*CC(=O)CO
196,Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,1,1,*CC(C)=O
197,Methyl dihydroxyacetone,Sweet,Rojas et al. (2017),COCC(=O)CO,COCC(=O)CO,1,1,C*CC(=O)CO
198,Stachyose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(COC3OC(CO)C(C(C3O)O)O)C(C(C2O)O)O)C(C(C1O)O)O,1,1,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)*(O)C1O
199,6-O-Methyl sucrose,Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,1,1,COCC1O*(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
200,"6,6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,COCC1OC(C(C1O)O)(CO)OC1OC(COC)C(C(C1O)O)O,1,1,COCC1OC(O*2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O
201,"4,6-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,COCC1OC(OC2(CO)OC(C(C2O)O)CO)C(C(C1OC)O)O,1,1,*C1C(CO)OC(CO)(OC2OC(COC)C(OC)C(O)C2O)C1O
202,"1',6'-di-O-Methyl sucrose",Sweet,Rojas et al. (2017),COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,COCC1OC(C(C1O)O)(COC)OC1OC(CO)C(C(C1O)O)O,1,1,*CC1OC(OC2(COC)OC(COC)C(O)C2O)C(O)C(O)C1O
203,Methyl 2-deoxy-α-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1CC(O)C(C(O1)CO)O,COC1CC(O)C(C(O1)CO)O,1,1,*C1CC(OC)OC(CO)C1O
